%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
43, -13878.13, 34073.02, -26812.62, -37172.27, -21017.41, 6748.93, -26810.83, -35209.83, 0.00, 0.00, 0.00
45, -13884.84, 34060.50, -26811.99, -37188.36, -21045.46, 6852.35, -26839.06, -35217.88, 0.00, 0.00, 0.00
47, -13885.89, 34050.49, -26808.48, -37182.95, -21037.21, 6741.08, -26833.29, -35209.45, 0.07, 0.86, 0.42
49, -13909.36, 34039.85, -26841.05, -37214.20, -21086.30, 6866.59, -26853.25, -35240.45, 0.00, 0.00, 0.00
51, -13863.47, 34069.11, -26803.54, -37169.52, -21018.28, 6705.05, -26790.42, -35178.31, 0.00, 0.00, 0.00
53, -13900.88, 34043.96, -26857.43, -37198.69, -21072.73, 6870.48, -26814.92, -35214.52, 0.00, 0.00, 0.00
55, -13871.09, 34062.83, -26844.24, -37179.60, -21033.75, 6673.54, -26785.50, -35175.83, 0.00, 0.00, 0.00
57, -13906.36, 34040.23, -26884.77, -37202.60, -21052.15, 6862.23, -26788.59, -35204.44, 0.10, 0.89, 0.42
59, -13903.83, 34038.53, -26897.24, -37223.07, -21072.53, 6668.89, -26780.54, -35187.57, 0.00, 0.00, 0.00
61, -13908.71, 34036.81, -26917.58, -37225.87, -21090.68, 6836.42, -26780.56, -35211.64, 0.00, 0.00, 0.00
63, -13870.69, 34063.90, -26875.49, -37207.70, -21059.39, 6652.53, -26763.42, -35185.02, 0.00, 0.00, 0.00
65, -13893.67, 34054.85, -26878.31, -37207.65, -21061.33, 6822.67, -26783.58, -35210.39, 0.00, 0.00, 0.00
67, -13861.63, 34062.11, -26853.09, -37204.01, -21060.19, 6665.54, -26767.51, -35178.47, 0.10, 0.92, 0.40
69, -13878.40, 34052.23, -26848.89, -37193.73, -21044.77, 6821.53, -26744.96, -35174.76, 0.00, 0.00, 0.00
71, -13874.38, 34046.76, -26845.85, -37210.20, -21048.73, 6699.33, -26754.37, -35175.14, 0.00, 0.00, 0.00
73, -13901.24, 34024.11, -26866.48, -37219.65, -21069.51, 6866.21, -26757.61, -35193.31, 0.00, 0.00, 0.00
75, -13873.68, 34036.23, -26835.93, -37211.72, -21045.55, 6767.91, -26760.00, -35181.29, 0.00, 0.00, 0.00
77, -13906.43, 34012.25, -26862.37, -37241.71, -21066.09, 6824.39, -26769.19, -35187.61, 0.09, 0.92, 0.38
79, -13893.37, 33995.13, -26857.88, -37249.94, -21049.24, 6809.10, -26772.18, -35184.82, 0.00, 0.00, 0.00
81, -13906.94, 34009.70, -26871.11, -37260.85, -21084.18, 6786.62, -26770.42, -35187.46, 0.00, 0.00, 0.00
83, -13928.87, 33969.00, -26867.82, -37277.61, -21068.22, 6825.55, -26800.77, -35209.03, 0.00, 0.00, 0.00
85, -13911.26, 33984.06, -26840.11, -37249.41, -21045.89, 6756.75, -26759.08, -35182.96, 0.00, 0.00, 0.00
87, -13926.34, 33975.03, -26850.72, -37271.36, -21097.56, 6838.20, -26790.87, -35206.14, 0.08, 0.93, 0.35
89, -13903.59, 33986.72, -26802.96, -37236.89, -21030.87, 6827.74, -26766.01, -35171.74, 0.00, 0.00, 0.00
91, -13930.28, 33990.86, -26818.58, -37274.57, -21075.77, 6905.64, -26811.72, -35210.84, 0.00, 0.00, 0.00
93, -13913.71, 33962.00, -26786.96, -37251.06, -21054.31, 6776.89, -26791.43, -35192.26, 0.00, 0.00, 0.00
95, -13920.26, 33974.63, -26781.05, -37263.29, -21052.95, 6876.11, -26800.54, -35198.77, 0.00, 0.00, 0.00
97, -13919.79, 33978.88, -26768.40, -37254.61, -21047.72, 6761.76, -26785.93, -35188.51, 0.03, 0.94, 0.33
99, -13936.69, 33975.81, -26773.05, -37275.89, -21050.63, 6874.48, -26806.11, -35228.76, 0.00, 0.00, 0.00
101, -13952.94, 33940.52, -26762.12, -37269.83, -21020.03, 6754.88, -26802.94, -35227.18, 0.00, 0.00, 0.00
103, -13969.55, 33943.94, -26778.48, -37299.11, -21046.36, 6903.51, -26854.30, -35257.66, 0.00, 0.00, 0.00
105, -13965.53, 33941.19, -26745.87, -37295.58, -21021.97, 6736.90, -26812.28, -35245.70, 0.00, 0.00, 0.00
107, -13989.31, 33920.43, -26769.59, -37328.11, -21082.10, 6930.67, -26879.85, -35296.58, -0.02, 0.93, 0.32
109, -13994.92, 33915.11, -26762.79, -37344.98, -21076.82, 6767.66, -26891.94, -35285.56, 0.00, 0.00, 0.00
111, -13987.43, 33935.78, -26768.76, -37348.18, -21056.39, 6904.25, -26920.42, -35302.41, 0.00, 0.00, 0.00
113, -13971.27, 33922.55, -26762.10, -37342.79, -21011.98, 6742.16, -26849.07, -35293.27, 0.00, 0.00, 0.00
115, -13977.57, 33919.31, -26789.84, -37338.30, -21059.37, 6887.98, -26909.22, -35305.90, 0.00, 0.00, 0.00
117, -14005.96, 33852.79, -26812.57, -37359.55, -21039.32, 6743.25, -26868.56, -35304.33, -0.08, 0.92, 0.30
119, -14025.67, 33822.43, -26849.63, -37377.75, -21058.74, 6804.50, -26903.97, -35333.68, 0.00, 0.00, 0.00
121, -14010.05, 33820.29, -26849.36, -37384.10, -21096.87, 6696.60, -26905.49, -35314.44, 0.00, 0.00, 0.00
123, -14029.94, 33781.89, -26861.68, -37383.36, -21024.86, 6796.79, -26910.02, -35350.87, 0.00, 0.00, 0.00
125, -14018.28, 33784.64, -26857.10, -37375.40, -21057.73, 6792.94, -26894.87, -35287.19, 0.00, 0.00, 0.00
127, -14065.21, 33744.38, -26839.62, -37400.50, -21108.29, 6827.88, -26935.62, -35307.84, -0.13, 0.93, 0.31
129, -14058.11, 33740.16, -26831.61, -37425.34, -21100.92, 6807.34, -26959.35, -35314.93, 0.00, 0.00, 0.00
131, -14091.75, 33696.86, -26858.10, -37419.81, -21108.21, 6788.65, -26944.11, -35309.86, 0.00, 0.00, 0.00
133, -14110.48, 33698.32, -26896.21, -37443.11, -21145.11, 6888.41, -26959.78, -35289.74, 0.00, 0.00, 0.00
135, -14086.09, 33717.29, -26877.48, -37418.25, -21116.54, 6874.37, -26918.90, -35272.55, 0.00, 0.00, 0.00
137, -14136.38, 33666.71, -26938.23, -37465.88, -21183.98, 6937.22, -26988.12, -35283.17, -0.13, 0.94, 0.35
139, -14136.45, 33661.17, -26944.56, -37448.36, -21193.61, 6816.21, -26998.85, -35251.63, 0.00, 0.00, 0.00
141, -14131.73, 33646.64, -26939.30, -37445.32, -21187.87, 6902.55, -27010.65, -35252.16, 0.00, 0.00, 0.00
143, -14136.90, 33616.66, -26937.81, -37449.21, -21185.85, 6758.70, -27014.00, -35250.84, 0.00, 0.00, 0.00
145, -14143.54, 33622.63, -26937.20, -37462.55, -21191.35, 6866.05, -27022.95, -35259.36, 0.00, 0.00, 0.00
147, -14104.64, 33622.99, -26902.67, -37427.37, -21158.96, 6732.03, -27006.56, -35240.00, -0.13, 0.93, 0.40
149, -14138.10, 33628.18, -26931.19, -37468.52, -21176.29, 6819.11, -27052.25, -35294.48, 0.00, 0.00, 0.00
151, -14112.78, 33604.64, -26918.29, -37436.42, -21181.27, 6618.64, -27059.33, -35285.56, 0.00, 0.00, 0.00
153, -14166.80, 33532.69, -26962.26, -37458.97, -21208.07, 6798.13, -27116.06, -35359.88, 0.00, 0.00, 0.00
155, -14118.12, 33581.44, -26913.87, -37414.56, -21153.85, 6650.27, -27077.97, -35308.98, 0.00, 0.00, 0.00
157, -14146.20, 33549.34, -26952.20, -37447.39, -21184.67, 6740.57, -27091.19, -35352.50, -0.11, 0.88, 0.43
159, -14098.67, 33584.64, -26932.58, -37416.06, -21157.09, 6599.31, -27068.50, -35350.98, 0.00, 0.00, 0.00
161, -14114.95, 33549.16, -26961.30, -37420.98, -21142.98, 6723.72, -27064.65, -35363.43, 0.00, 0.00, 0.00
163, -14074.60, 33597.22, -26944.85, -37398.63, -21113.93, 6629.75, -27027.28, -35319.82, 0.00, 0.00, 0.00
165, -14089.40, 33602.05, -26978.46, -37413.00, -21154.07, 6734.27, -26994.92, -35306.21, 0.00, 0.00, 0.00
167, -14101.16, 33578.87, -26998.00, -37441.92, -21154.70, 6637.55, -27005.47, -35322.82, -0.08, 0.89, 0.45
169, -14130.77, 33525.07, -27037.50, -37456.70, -21149.31, 6737.58, -27025.00, -35353.06, 0.00, 0.00, 0.00
171, -14114.70, 33551.55, -27016.91, -37450.04, -21151.81, 6650.23, -27004.59, -35332.45, 0.00, 0.00, 0.00
173, -14088.73, 33561.05, -27004.84, -37424.73, -21136.75, 6727.79, -26981.39, -35313.09, 0.00, 0.00, 0.00
175, -14091.92, 33551.40, -27025.72, -37462.50, -21177.83, 6704.27, -27005.42, -35353.69, 0.00, 0.00, 0.00
177, -14056.74, 33552.79, -27011.32, -37436.06, -21145.80, 6725.95, -26967.74, -35273.33, -0.04, 0.88, 0.46
179, -14097.60, 33541.99, -27021.29, -37456.80, -21130.85, 6752.33, -27011.12, -35335.67, 0.00, 0.00, 0.00
181, -14060.52, 33588.43, -26953.72, -37383.94, -21097.47, 6728.46, -26927.28, -35272.21, 0.00, 0.00, 0.00
183, -14056.12, 33587.54, -26977.28, -37429.31, -21116.16, 6792.43, -26990.92, -35339.71, 0.00, 0.00, 0.00
185, -14046.71, 33561.59, -26942.93, -37390.94, -21088.91, 6693.70, -26920.19, -35256.10, 0.00, 0.00, 0.00
187, -14047.51, 33576.14, -26964.18, -37411.81, -21137.31, 6800.05, -26967.36, -35271.25, -0.00, 0.87, 0.46
189, -14045.25, 33576.63, -26953.59, -37396.25, -21110.82, 6717.39, -26963.49, -35284.08, 0.00, 0.00, 0.00
191, -14068.99, 33554.88, -26971.09, -37426.52, -21099.13, 6809.44, -26994.22, -35322.77, 0.00, 0.00, 0.00
193, -14028.60, 33579.72, -26950.17, -37404.10, -21100.00, 6648.21, -26958.10, -35292.46, 0.00, 0.00, 0.00
195, -14058.75, 33550.53, -26959.44, -37410.43, -21116.27, 6786.68, -26964.23, -35247.11, 0.00, 0.00, 0.00
197, -14038.55, 33576.63, -26939.75, -37392.59, -21118.13, 6647.10, -26947.69, -35237.34, 0.02, 0.87, 0.46
199, -14030.39, 33607.05, -26970.75, -37423.17, -21090.84, 6839.88, -26991.16, -35274.96, 0.00, 0.00, 0.00
201, -14010.43, 33593.02, -26933.20, -37363.04, -21065.49, 6715.65, -26960.72, -35247.83, 0.00, 0.00, 0.00
203, -14057.66, 33563.18, -26967.65, -37402.98, -21084.42, 6858.81, -26993.96, -35298.57, 0.00, 0.00, 0.00
205, -14028.60, 33578.09, -26940.96, -37403.77, -21064.48, 6712.50, -26993.31, -35297.29, 0.00, 0.00, 0.00
207, -14037.21, 33568.83, -26912.44, -37392.10, -21062.49, 6849.76, -26976.79, -35299.71, -0.02, 0.86, 0.47
209, -14016.29, 33571.87, -26889.01, -37407.92, -21078.30, 6764.15, -26992.99, -35295.28, 0.00, 0.00, 0.00
211, -14036.60, 33578.11, -26873.75, -37415.16, -21086.59, 6856.02, -26994.56, -35316.25, 0.00, 0.00, 0.00
213, -14026.37, 33569.70, -26843.48, -37404.59, -21083.37, 6743.81, -27005.24, -35313.41, 0.00, 0.00, 0.00
215, -14027.46, 33561.84, -26820.21, -37397.08, -21072.55, 6793.07, -26985.33, -35305.45, 0.00, 0.00, 0.00
217, -14017.29, 33579.89, -26809.40, -37414.38, -21048.44, 6737.51, -26997.46, -35313.43, -0.06, 0.86, 0.47
219, -14021.54, 33542.93, -26805.53, -37409.38, -21094.50, 6733.24, -26960.03, -35314.46, 0.00, 0.00, 0.00
221, -14008.67, 33546.41, -26790.40, -37427.41, -21041.17, 6685.85, -26983.72, -35323.67, 0.00, 0.00, 0.00
223, -13990.87, 33558.42, -26743.01, -37378.20, -21015.15, 6736.46, -26915.86, -35285.74, 0.00, 0.00, 0.00
225, -13993.06, 33527.91, -26765.12, -37405.73, -21073.60, 6775.57, -26946.28, -35300.18, 0.00, 0.00, 0.00
227, -14006.81, 33519.66, -26743.91, -37371.69, -21017.05, 6755.39, -26898.24, -35271.59, -0.10, 0.88, 0.47
229, -14001.45, 33484.41, -26783.22, -37409.80, -21057.78, 6803.85, -26954.39, -35325.57, 0.00, 0.00, 0.00
231, -13969.48, 33498.47, -26752.82, -37353.05, -21025.55, 6740.70, -26916.97, -35302.14, 0.00, 0.00, 0.00
233, -13984.88, 33487.41, -26759.75, -37365.01, -21072.26, 6839.95, -26955.96, -35339.31, 0.00, 0.00, 0.00
235, -13965.48, 33500.82, -26749.43, -37343.82, -21029.73, 6779.24, -26898.40, -35313.83, 0.00, 0.00, 0.00
237, -13985.80, 33461.66, -26804.68, -37360.40, -21070.34, 6906.44, -26910.87, -35356.59, -0.14, 0.87, 0.45
239, -13949.01, 33473.03, -26789.86, -37323.48, -21034.80, 6791.40, -26881.75, -35335.09, 0.00, 0.00, 0.00
241, -13975.67, 33425.31, -26822.67, -37343.75, -21090.52, 6942.32, -26879.92, -35343.89, 0.00, 0.00, 0.00
243, -13931.53, 33437.00, -26808.62, -37331.73, -21043.81, 6885.23, -26913.71, -35342.84, 0.00, 0.00, 0.00
245, -13971.32, 33399.59, -26824.15, -37351.24, -21049.04, 7094.69, -26893.33, -35351.56, 0.00, 0.00, 0.00
247, -13966.46, 33408.13, -26809.73, -37330.14, -21063.03, 7027.01, -26830.52, -35308.60, -0.14, 0.87, 0.45
249, -13977.08, 33379.71, -26816.42, -37321.91, -21060.51, 7169.72, -26840.87, -35335.00, 0.00, 0.00, 0.00
251, -13958.40, 33378.33, -26812.62, -37319.68, -21036.43, 7111.39, -26853.34, -35330.08, 0.00, 0.00, 0.00
253, -13989.08, 33302.11, -26834.21, -37318.40, -21106.62, 7254.84, -26886.87, -35353.30, 0.00, 0.00, 0.00
255, -13970.44, 33311.96, -26815.03, -37296.28, -21089.72, 7163.42, -26883.87, -35300.49, 0.00, 0.00, 0.00
1, -13992.77, 33257.70, -26841.79, -37292.36, -21060.13, 7263.11, -26892.59, -35316.67, -0.08, 0.83, 0.46
3, -13971.27, 33270.28, -26874.89, -37300.46, -21059.14, 7180.59, -26929.65, -35304.38, 0.00, 0.00, 0.00
5, -14003.28, 33271.98, -26941.27, -37308.28, -21118.89, 7228.02, -26970.35, -35327.16, 0.00, 0.00, 0.00
7, -13989.71, 33300.01, -26939.13, -37304.64, -21081.09, 7129.16, -26959.98, -35300.96, 0.00, 0.00, 0.00
9, -13972.99, 33295.29, -26928.84, -37324.64, -21041.02, 7162.86, -26922.38, -35335.45, 0.00, 0.00, 0.00
11, -13959.51, 33202.84, -26878.11, -37276.20, -21038.94, 7150.30, -26917.51, -35207.98, -0.07, 0.80, 0.47
13, -14013.11, 33170.46, -26849.83, -37287.27, -21039.90, 7159.22, -26972.14, -35245.55, 0.00, 0.00, 0.00
15, -13996.42, 33212.88, -26812.55, -37305.66, -21082.99, 7127.39, -27016.98, -35272.08, 0.00, 0.00, 0.00
17, -13960.68, 33194.30, -26740.26, -37270.57, -21024.32, 7137.90, -26986.98, -35231.58, 0.00, 0.00, 0.00
19, -14001.91, 33194.93, -26730.47, -37315.14, -21104.90, 7171.29, -27019.53, -35244.92, 0.00, 0.00, 0.00
21, -13991.90, 33211.65, -26706.00, -37312.44, -21068.51, 7100.59, -27011.77, -35237.01, 0.00, 0.00, 0.00
23, -14003.05, 33161.58, -26722.98, -37330.56, -21075.91, 7180.25, -27024.93, -35258.22, 0.00, 0.00, 0.00
25, -13978.76, 33194.08, -26704.10, -37315.68, -21045.66, 7084.68, -26978.62, -35221.25, 0.00, 0.00, 0.00
27, -14017.63, 33155.13, -26754.03, -37353.68, -21060.62, 7151.40, -27010.14, -35268.05, 0.00, 0.00, 0.00
29, -13960.45, 33193.19, -26726.05, -37307.81, -21009.79, 7056.36, -26918.34, -35198.16, 0.00, 0.00, 0.00
31, -13979.76, 33159.80, -26747.71, -37332.08, -21020.52, 7181.73, -26938.77, -35217.90, 0.00, 0.00, 0.00
33, -13957.75, 33187.51, -26764.96, -37310.45, -21164.15, 7027.10, -27003.07, -35198.72, 0.00, 0.00, 0.00
35, -13975.47, 33108.61, -26792.01, -37328.30, -20983.95, 7236.13, -26891.70, -35220.80, 0.00, 0.00, 0.00
37, -13957.26, 33124.48, -26775.22, -37274.93, -20974.45, 7133.63, -26863.71, -35196.04, 0.00, 0.00, 0.00
39, -13987.94, 33080.67, -26812.12, -37277.21, -21015.49, 7307.84, -26897.84, -35229.12, 0.00, 0.00, 0.00
41, -13938.59, 33121.06, -26769.50, -37251.98, -21011.33, 7157.72, -26926.07, -35187.23, 0.00, 0.00, 0.00
43, -13973.64, 33055.90, -26787.87, -37256.16, -21034.11, 7275.94, -26951.06, -35212.89, 0.00, 0.00, 0.00
45, -13960.76, 33081.63, -26797.10, -37238.68, -21018.35, 7136.44, -26973.73, -35204.46, 0.00, 0.00, 0.00
47, -13976.57, 33072.71, -26842.14, -37258.57, -21060.84, 7203.54, -26996.91, -35227.96, 0.00, 0.00, 0.00
49, -13936.74, 33127.92, -26802.36, -37231.68, -21030.87, 7110.92, -26980.92, -35171.52, 0.00, 0.00, 0.00
51, -13949.25, 33113.86, -26817.20, -37247.86, -20994.99, 7271.78, -26958.48, -35186.09, 0.00, 0.00, 0.00
53, -13962.17, 33099.16, -26819.61, -37254.97, -21087.89, 7172.90, -27003.86, -35205.94, 0.00, 0.00, 0.00
55, -13959.87, 33127.43, -26805.33, -37253.34, -21022.51, 7250.23, -27041.86, -35202.81, 0.00, 0.00, 0.00
57, -13944.34, 33191.42, -26770.75, -37239.32, -20993.00, 7221.69, -27023.30, -35199.97, 0.00, 0.00, 0.00
59, -13986.74, 33150.99, -26810.16, -37272.80, -21089.90, 7290.24, -27030.43, -35233.16, 0.00, 0.00, 0.00
61, -13956.79, 33180.67, -26792.23, -37286.13, -21033.26, 7240.31, -27050.68, -35230.35, 0.00, 0.00, 0.00
63, -13949.88, 33198.17, -26765.74, -37266.14, -21028.10, 7234.28, -27026.77, -35211.77, 0.00, 0.00, 0.00
65, -13953.59, 33173.56, -26786.71, -37285.75, -21038.29, 7226.18, -27013.96, -35240.34, 0.00, 0.00, 0.00
67, -13933.12, 33171.84, -26751.39, -37241.45, -20963.92, 7214.49, -26959.13, -35198.79, 0.00, 0.00, 0.00
69, -13962.78, 33168.78, -26786.98, -37287.54, -21037.53, 7253.77, -27060.74, -35266.98, 0.00, 0.00, 0.00
71, -13924.73, 33200.97, -26752.85, -37254.90, -21018.35, 7197.62, -26923.86, -35211.13, 0.00, 0.00, 0.00
73, -13948.29, 33166.55, -26758.55, -37261.45, -20974.12, 7318.18, -26818.54, -35208.38, 0.00, 0.00, 0.00
75, -13930.52, 33169.94, -26766.08, -37246.10, -20976.37, 7208.79, -26897.80, -35223.13, 0.00, 0.00, 0.00
77, -13961.35, 33128.55, -26823.48, -37298.31, -20964.30, 7317.67, -26821.49, -35256.88, 0.00, 0.00, 0.00
79, -13931.42, 33124.61, -26797.93, -37221.11, -20946.02, 7217.45, -26720.71, -35155.38, 0.00, 0.00, 0.00
81, -13931.86, 33069.85, -26836.11, -37217.31, -21044.77, 7387.21, -26753.12, -35179.66, 0.00, 0.00, 0.00
83, -13931.62, 33028.64, -26842.86, -37222.45, -20972.28, 7224.02, -26842.70, -35189.16, 0.00, 0.00, 0.00
85, -13959.27, 32956.91, -26862.15, -37212.30, -20952.64, 7368.07, -26761.61, -35167.92, 0.00, 0.00, 0.00
87, -13924.44, 32917.86, -26877.05, -37214.51, -20976.93, 7210.34, -26798.36, -35178.49, 0.00, 0.00, 0.00
89, -13954.98, 32858.25, -26879.45, -37206.49, -21057.89, 7352.92, -26840.38, -35202.97, 0.00, 0.00, 0.00
91, -13955.80, 32768.21, -26886.76, -37229.55, -21047.83, 7176.05, -26855.69, -35227.20, 0.00, 0.00, 0.00
93, -13956.29, 32745.51, -26878.69, -37242.79, -21073.94, 7320.73, -26823.37, -35194.50, 0.00, 0.00, 0.00
95, -14010.52, 32669.60, -26934.83, -37310.00, -21222.49, 7156.29, -26972.61, -35285.16, 0.00, 0.00, 0.00
97, -13974.40, 32683.68, -26864.85, -37240.62, -21085.05, 7353.88, -26891.74, -35209.23, 0.00, 0.00, 0.00
99, -13983.94, 32657.26, -26850.59, -37264.27, -21079.37, 7228.80, -26909.20, -35245.37, 0.00, 0.00, 0.00
101, -13988.82, 32614.17, -26827.50, -37227.37, -21065.11, 7335.51, -26837.72, -35146.04, 0.00, 0.00, 0.00
103, -13966.35, 32620.47, -26795.92, -37230.99, -21059.43, 7247.51, -26842.16, -35127.38, 0.00, 0.00, 0.00
105, -13981.04, 32572.93, -26779.38, -37219.83, -21066.32, 7307.14, -26824.91, -35094.05, 0.00, 0.00, 0.00
107, -13979.99, 32548.21, -26765.92, -37250.34, -21081.40, 7253.61, -26845.32, -35094.29, 0.00, 0.00, 0.00
109, -14016.29, 32486.43, -26761.05, -37260.60, -21082.66, 7251.98, -26815.43, -35098.29, 0.00, 0.00, 0.00
111, -13993.31, 32499.97, -26716.19, -37248.00, -21050.25, 7255.02, -26871.96, -35097.36, 0.00, 0.00, 0.00
113, -14068.54, 32411.06, -26756.51, -37310.11, -21109.50, 7207.27, -26922.43, -35153.05, 0.00, 0.00, 0.00
115, -14039.98, 32433.43, -26736.91, -37312.30, -21120.36, 7216.01, -26937.00, -35150.78, 0.00, 0.00, 0.00
117, -14014.25, 32405.11, -26714.47, -37300.28, -21090.81, 7154.37, -26904.95, -35126.41, 0.00, 0.00, 0.00
119, -14031.42, 32427.55, -26751.28, -37334.07, -21141.87, 7185.01, -26956.45, -35197.83, 0.00, 0.00, 0.00
121, -13975.88, 32442.57, -26706.53, -37273.48, -21075.01, 7082.95, -26896.50, -35178.58, 0.00, 0.00, 0.00
123, -13939.08, 32485.18, -26705.06, -37260.85, -21047.54, 7231.48, -26910.94, -35203.75, 0.00, 0.00, 0.00
125, -13943.55, 32437.21, -26720.06, -37247.59, -21098.17, 7112.24, -26936.20, -35244.32, 0.00, 0.00, 0.00
127, -13977.46, 32477.40, -26753.74, -37286.93, -21091.44, 7222.90, -26956.40, -35271.57, 0.00, 0.00, 0.00
129, -13937.74, 32544.70, -26710.02, -37264.52, -21053.29, 7141.23, -26911.68, -35203.19, 0.00, 0.00, 0.00
131, -13972.23, 32534.55, -26758.72, -37334.03, -21106.53, 7266.31, -26977.97, -35224.09, 0.00, 0.00, 0.00
133, -13959.98, 32588.84, -26764.80, -37348.89, -21162.59, 7048.33, -26967.96, -35222.59, 0.00, 0.00, 0.00
135, -13963.33, 32568.93, -26739.08, -37302.54, -21068.11, 7180.92, -26879.78, -35205.92, 0.00, 0.00, 0.00
137, -13941.05, 32612.04, -26738.92, -37295.80, -21064.04, 6959.13, -26923.14, -35211.98, 0.00, 0.00, 0.00
139, -13955.45, 32613.12, -26757.03, -37311.65, -21130.71, 7114.25, -26980.57, -35280.59, 0.00, 0.00, 0.00
141, -13919.75, 32643.43, -26723.34, -37308.97, -21089.47, 6967.08, -26879.67, -35212.24, 0.00, 0.00, 0.00
143, -13937.63, 32624.31, -26713.73, -37307.88, -21038.78, 7104.73, -26869.68, -35217.50, 0.00, 0.00, 0.00
145, -13899.12, 32635.65, -26716.23, -37293.41, -21055.05, 7040.04, -26898.65, -35218.84, 0.00, 0.00, 0.00
147, -13881.53, 32668.93, -26717.82, -37285.19, -21050.67, 7212.46, -26911.21, -35275.59, 0.00, 0.00, 0.00
149, -13895.10, 32640.12, -26714.67, -37285.59, -21073.38, 7188.07, -26883.56, -35237.97, 0.00, 0.00, 0.00
151, -13911.30, 32652.84, -26736.17, -37290.98, -21114.53, 7318.83, -26898.74, -35262.04, 0.00, 0.00, 0.00
153, -13910.81, 32646.04, -26731.66, -37299.52, -21043.36, 7287.81, -26884.65, -35272.04, 0.00, 0.00, 0.00
155, -13866.40, 32708.89, -26677.05, -37240.04, -21011.89, 7314.36, -26828.44, -35196.13, 0.00, 0.00, 0.00
157, -13863.51, 32717.88, -26699.11, -37283.16, -21066.05, 7302.38, -26896.35, -35232.32, 0.00, 0.00, 0.00
159, -13875.72, 32662.29, -26703.47, -37281.34, -21050.02, 7295.68, -26914.16, -35251.89, 0.00, 0.00, 0.00
161, -13850.24, 32679.10, -26690.15, -37271.11, -21037.66, 7360.74, -26872.88, -35229.63, 0.00, 0.00, 0.00
163, -13849.83, 32686.21, -26691.20, -37274.35, -21031.07, 7280.88, -26881.23, -35223.64, 0.00, 0.00, 0.00
165, -13857.68, 32703.60, -26704.90, -37282.15, -21039.50, 7333.99, -26858.62, -35224.34, 0.00, 0.00, 0.00
167, -13845.88, 32674.40, -26690.37, -37248.53, -21034.64, 7202.31, -26842.30, -35181.29, 0.00, 0.00, 0.00
