%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
35, -6582.90, 48777.81, -4988.15, -19616.36, 197.28, -17406.91, -2489.63, -19495.95, 0.00, 0.00, 0.00
36, -6586.68, 48860.78, -4996.78, -19633.19, 196.56, -17409.88, -2509.52, -19511.57, 0.00, 0.00, 0.00
37, -6580.17, 48876.34, -4995.53, -19625.17, 197.50, -17456.29, -2518.17, -19495.37, -0.05, 0.91, 0.37
38, -6587.60, 48798.50, -5002.10, -19624.23, 187.44, -17446.70, -2508.00, -19483.72, 0.00, 0.00, 0.00
39, -6602.35, 48751.07, -5009.34, -19637.21, 176.15, -17398.51, -2490.12, -19489.80, 0.00, 0.00, 0.00
40, -6596.29, 48803.20, -5003.08, -19636.12, 198.37, -17398.49, -2482.16, -19480.42, 0.00, 0.00, 0.00
41, -6602.66, 48846.09, -5015.26, -19647.94, 194.64, -17453.85, -2500.60, -19486.09, 0.00, 0.00, 0.00
42, -6604.29, 48772.02, -5023.31, -19651.07, 191.35, -17466.86, -2498.46, -19484.06, 0.00, 0.00, 0.00
43, -6608.54, 48716.30, -5020.60, -19653.58, 202.46, -17420.41, -2482.05, -19488.80, 0.00, 0.00, 0.00
44, -6613.37, 48773.54, -5024.54, -19664.66, 205.26, -17409.33, -2486.21, -19501.96, 0.00, 0.00, 0.00
45, -6613.55, 48836.30, -5037.81, -19676.20, 190.79, -17483.02, -2506.61, -19510.21, 0.00, 0.00, 0.00
46, -6598.28, 48776.60, -5030.04, -19659.83, 196.11, -17514.42, -2493.31, -19490.14, 0.00, 0.00, 0.00
47, -6600.02, 48703.15, -5025.28, -19655.83, 211.81, -17470.21, -2469.22, -19490.07, -0.05, 0.92, 0.37
48, -6604.52, 48744.93, -5028.49, -19666.45, 222.33, -17437.65, -2464.08, -19505.83, 0.00, 0.00, 0.00
49, -6589.61, 48823.72, -5028.61, -19662.14, 215.65, -17474.30, -2479.86, -19504.58, 0.00, 0.00, 0.00
50, -6568.69, 48785.56, -5018.10, -19640.30, 215.22, -17494.42, -2478.85, -19484.57, 0.00, 0.00, 0.00
51, -6567.55, 48722.55, -5022.41, -19642.69, 205.55, -17463.57, -2478.61, -19494.07, 0.00, 0.00, 0.00
52, -6565.96, 48752.26, -5029.37, -19659.68, 187.49, -17440.87, -2491.48, -19520.89, 0.00, 0.00, 0.00
53, -6552.55, 48848.20, -5028.45, -19658.94, 174.43, -17470.68, -2512.87, -19529.75, 0.00, 0.00, 0.00
54, -6522.80, 48843.90, -5019.40, -19642.62, 170.23, -17511.70, -2522.01, -19512.16, 0.00, 0.00, 0.00
55, -6519.27, 48771.57, -5011.31, -19638.33, 173.32, -17485.12, -2515.33, -19508.96, 0.00, 0.00, 0.00
56, -6506.68, 48769.85, -4993.18, -19630.26, 197.12, -17416.37, -2494.72, -19504.62, 0.00, 0.00, 0.00
57, -6504.18, 48876.22, -4995.75, -19639.27, 193.32, -17418.63, -2506.84, -19520.27, -0.06, 0.91, 0.36
58, -6492.47, 48889.41, -4993.58, -19626.84, 181.36, -17449.60, -2514.48, -19510.70, 0.00, 0.00, 0.00
59, -6496.11, 48812.95, -4989.02, -19617.83, 182.79, -17420.14, -2500.36, -19497.78, 0.00, 0.00, 0.00
60, -6496.04, 48787.20, -4982.20, -19620.49, 195.73, -17361.98, -2488.26, -19500.73, 0.00, 0.00, 0.00
61, -6499.04, 48880.00, -4996.24, -19640.75, 187.60, -17370.48, -2508.69, -19527.98, 0.00, 0.00, 0.00
62, -6483.23, 48907.11, -4996.89, -19637.08, 178.88, -17421.13, -2520.72, -19520.20, 0.00, 0.00, 0.00
63, -6482.88, 48834.85, -4990.05, -19630.96, 181.56, -17398.15, -2514.77, -19510.52, 0.00, 0.00, 0.00
64, -6492.91, 48793.05, -4982.78, -19629.32, 192.47, -17331.23, -2498.21, -19507.66, 0.00, 0.00, 0.00
65, -6493.05, 48862.21, -4980.44, -19631.18, 196.14, -17321.77, -2497.41, -19510.59, 0.00, 0.00, 0.00
66, -6480.78, 48919.81, -4978.98, -19624.27, 198.55, -17368.96, -2501.54, -19505.49, 0.00, 0.00, 0.00
67, -6476.46, 48854.43, -4973.53, -19615.60, 201.79, -17380.52, -2485.94, -19496.46, -0.06, 0.91, 0.36
68, -6493.81, 48796.11, -4971.63, -19620.83, 206.71, -17330.25, -2472.82, -19499.13, 0.00, 0.00, 0.00
69, -6499.10, 48844.66, -4976.59, -19638.42, 205.73, -17327.52, -2476.95, -19516.98, 0.00, 0.00, 0.00
70, -6486.30, 48908.21, -4973.24, -19635.47, 196.61, -17380.31, -2483.03, -19514.99, 0.00, 0.00, 0.00
71, -6475.66, 48856.87, -4961.75, -19618.06, 204.38, -17397.28, -2475.95, -19499.73, 0.00, 0.00, 0.00
72, -6488.13, 48789.07, -4960.84, -19619.44, 211.72, -17356.80, -2462.22, -19501.49, 0.00, 0.00, 0.00
73, -6489.25, 48817.66, -4954.58, -19618.04, 218.60, -17332.30, -2454.38, -19508.40, 0.00, 0.00, 0.00
74, -6477.29, 48909.77, -4960.34, -19620.38, 201.70, -17366.84, -2478.58, -19517.63, 0.00, 0.00, 0.00
75, -6472.46, 48879.51, -4970.60, -19621.59, 179.89, -17399.94, -2506.32, -19520.36, 0.00, 0.00, 0.00
76, -6483.95, 48802.89, -4979.07, -19629.03, 174.01, -17380.40, -2515.17, -19533.57, 0.00, 0.00, 0.00
77, -6490.66, 48814.40, -4985.29, -19641.57, 173.83, -17363.44, -2515.76, -19554.13, -0.07, 0.91, 0.36
78, -6474.36, 48896.52, -4980.01, -19635.72, 174.48, -17398.37, -2523.24, -19553.22, 0.00, 0.00, 0.00
79, -6461.13, 48885.77, -4975.21, -19625.03, 170.88, -17433.80, -2532.05, -19541.84, 0.00, 0.00, 0.00
80, -6461.24, 48809.46, -4967.05, -19619.85, 177.63, -17402.22, -2523.98, -19536.34, 0.00, 0.00, 0.00
81, -6467.28, 48791.87, -4954.29, -19615.58, 192.49, -17363.95, -2497.41, -19535.04, 0.00, 0.00, 0.00
82, -6468.75, 48880.60, -4955.47, -19623.47, 188.22, -17391.71, -2500.42, -19548.88, 0.00, 0.00, 0.00
83, -6464.64, 48896.79, -4961.55, -19622.73, 175.15, -17447.41, -2517.90, -19548.66, 0.00, 0.00, 0.00
84, -6474.74, 48815.16, -4966.80, -19623.56, 175.86, -17437.76, -2512.20, -19537.03, 0.00, 0.00, 0.00
85, -6478.09, 48773.94, -4958.65, -19620.12, 196.11, -17374.10, -2487.77, -19518.30, 0.00, 0.00, 0.00
86, -6508.69, 48855.12, -4975.39, -19644.43, 185.16, -17363.55, -2503.35, -19536.41, 0.00, 0.00, 0.00
87, -6491.55, 48874.14, -4972.01, -19629.64, 178.43, -17413.24, -2505.88, -19509.99, -0.06, 0.91, 0.37
88, -6497.70, 48800.20, -4966.27, -19620.58, 182.37, -17387.06, -2486.74, -19489.71, 0.00, 0.00, 0.00
89, -6512.11, 48737.87, -4964.46, -19625.26, 185.70, -17341.67, -2473.94, -19494.79, 0.00, 0.00, 0.00
90, -6516.02, 48794.59, -4957.21, -19629.14, 197.99, -17329.57, -2462.47, -19502.39, 0.00, 0.00, 0.00
91, -6517.12, 48849.80, -4968.73, -19640.07, 193.50, -17394.62, -2479.93, -19515.42, 0.00, 0.00, 0.00
92, -6507.38, 48773.79, -4959.83, -19627.45, 198.22, -17418.85, -2471.07, -19504.53, 0.00, 0.00, 0.00
93, -6523.38, 48697.97, -4961.64, -19631.94, 199.27, -17382.75, -2464.61, -19515.46, 0.00, 0.00, 0.00
94, -6534.31, 48741.17, -4967.00, -19647.81, 202.46, -17364.94, -2467.21, -19533.32, 0.00, 0.00, 0.00
95, -6529.50, 48809.61, -4978.05, -19657.62, 189.92, -17428.44, -2484.33, -19540.92, 0.00, 0.00, 0.00
96, -6514.28, 48752.17, -4973.31, -19634.26, 192.87, -17459.26, -2476.06, -19519.64, 0.00, 0.00, 0.00
97, -6525.86, 48683.44, -4973.62, -19633.01, 204.43, -17409.26, -2460.06, -19516.78, -0.06, 0.91, 0.37
98, -6529.41, 48710.13, -4974.98, -19641.80, 200.41, -17371.89, -2463.48, -19531.45, 0.00, 0.00, 0.00
99, -6519.62, 48800.25, -4976.93, -19642.80, 189.52, -17405.95, -2490.23, -19540.83, 0.00, 0.00, 0.00
100, -6528.54, 48771.24, -4976.03, -19638.29, 183.82, -17442.00, -2505.72, -19535.16, 0.00, 0.00, 0.00
101, -6533.57, 48684.76, -4970.89, -19632.27, 186.15, -17414.78, -2493.54, -19532.90, 0.00, 0.00, 0.00
102, -6531.31, 48684.91, -4963.90, -19631.29, 191.76, -17373.36, -2487.57, -19541.17, 0.00, 0.00, 0.00
103, -6549.40, 48774.48, -4972.39, -19644.41, 187.22, -17401.59, -2511.55, -19555.00, 0.00, 0.00, 0.00
104, -6541.33, 48763.37, -4974.09, -19633.35, 179.35, -17446.74, -2525.61, -19544.23, 0.00, 0.00, 0.00
105, -6523.02, 48681.67, -4955.20, -19612.69, 189.30, -17416.68, -2505.05, -19520.02, 0.00, 0.00, 0.00
106, -6534.35, 48671.23, -4955.76, -19623.62, 194.26, -17373.05, -2497.63, -19525.81, 0.00, 0.00, 0.00
107, -6532.88, 48755.46, -4948.16, -19624.07, 202.04, -17375.66, -2494.88, -19520.16, -0.07, 0.91, 0.38
108, -6543.90, 48773.88, -4961.64, -19634.58, 188.98, -17424.82, -2507.33, -19520.29, 0.00, 0.00, 0.00
109, -6549.44, 48694.46, -4971.07, -19639.61, 174.92, -17423.68, -2516.56, -19513.65, 0.00, 0.00, 0.00
110, -6554.36, 48653.60, -4970.29, -19642.94, 179.44, -17371.31, -2505.25, -19510.48, 0.00, 0.00, 0.00
111, -6554.00, 48727.32, -4968.99, -19640.32, 187.29, -17361.05, -2492.69, -19504.85, 0.00, 0.00, 0.00
112, -6553.80, 48775.02, -4976.55, -19641.39, 182.41, -17408.79, -2496.60, -19494.83, 0.00, 0.00, 0.00
113, -6557.80, 48698.32, -4981.78, -19642.18, 184.40, -17419.03, -2491.82, -19485.15, 0.00, 0.00, 0.00
114, -6558.18, 48631.83, -4969.37, -19636.10, 207.96, -17377.34, -2463.36, -19475.48, 0.00, 0.00, 0.00
115, -6549.98, 48694.28, -4955.74, -19633.15, 229.80, -17363.04, -2448.12, -19477.85, 0.00, 0.00, 0.00
116, -6550.56, 48769.02, -4972.48, -19648.50, 215.11, -17413.53, -2464.82, -19493.27, 0.00, 0.00, 0.00
117, -6545.98, 48713.03, -4979.68, -19640.32, 203.91, -17435.08, -2464.97, -19487.01, -0.07, 0.92, 0.38
118, -6556.86, 48643.52, -4979.79, -19641.06, 207.94, -17393.99, -2445.95, -19490.41, 0.00, 0.00, 0.00
119, -6555.95, 48689.27, -4978.85, -19654.58, 211.29, -17365.61, -2444.25, -19507.95, 0.00, 0.00, 0.00
120, -6539.70, 48774.88, -4985.36, -19661.91, 206.89, -17426.27, -2470.81, -19521.59, 0.00, 0.00, 0.00
121, -6515.62, 48732.46, -4969.17, -19635.60, 214.80, -17458.30, -2470.20, -19501.16, 0.00, 0.00, 0.00
122, -6519.27, 48665.38, -4963.41, -19632.36, 218.44, -17412.01, -2459.72, -19507.28, 0.00, 0.00, 0.00
123, -6529.95, 48693.30, -4967.83, -19643.63, 215.22, -17380.80, -2468.86, -19529.99, 0.00, 0.00, 0.00
124, -6510.93, 48778.68, -4966.76, -19640.14, 210.82, -17424.70, -2491.10, -19536.36, 0.00, 0.00, 0.00
125, -6506.39, 48766.27, -4970.87, -19636.57, 198.62, -17465.54, -2506.52, -19536.50, 0.00, 0.00, 0.00
126, -6508.47, 48691.80, -4968.99, -19626.87, 194.57, -17441.07, -2498.12, -19532.12, 0.00, 0.00, 0.00
127, -6504.51, 48694.97, -4954.38, -19619.85, 204.43, -17392.38, -2478.12, -19530.53, -0.07, 0.91, 0.38
128, -6502.17, 48796.41, -4960.01, -19631.63, 195.06, -17403.98, -2495.75, -19541.71, 0.00, 0.00, 0.00
129, -6488.76, 48801.10, -4959.43, -19622.71, 185.56, -17448.35, -2509.43, -19532.00, 0.00, 0.00, 0.00
130, -6483.88, 48725.53, -4956.25, -19614.08, 190.01, -17424.66, -2498.05, -19521.57, 0.00, 0.00, 0.00
131, -6504.71, 48707.55, -4968.86, -19633.32, 193.95, -17378.97, -2495.77, -19536.68, 0.00, 0.00, 0.00
132, -6500.60, 48782.97, -4967.16, -19637.13, 201.23, -17381.77, -2500.69, -19533.81, 0.00, 0.00, 0.00
133, -6483.08, 48811.61, -4965.71, -19624.92, 199.91, -17421.11, -2500.24, -19515.46, 0.00, 0.00, 0.00
134, -6483.70, 48737.66, -4969.40, -19620.29, 196.05, -17412.84, -2486.50, -19500.31, 0.00, 0.00, 0.00
135, -6495.71, 48693.90, -4968.50, -19621.50, 213.48, -17352.13, -2462.76, -19493.13, 0.00, 0.00, 0.00
136, -6500.31, 48770.48, -4971.25, -19630.44, 227.25, -17336.26, -2460.06, -19497.07, 0.00, 0.00, 0.00
137, -6494.01, 48821.24, -4983.90, -19637.95, 216.63, -17394.82, -2470.74, -19496.73, -0.08, 0.91, 0.38
138, -6486.86, 48743.79, -4975.88, -19627.56, 222.42, -17407.00, -2453.01, -19473.98, 0.00, 0.00, 0.00
139, -6500.96, 48688.98, -4968.61, -19634.31, 234.29, -17357.94, -2431.24, -19471.41, 0.00, 0.00, 0.00
140, -6513.63, 48735.12, -4974.87, -19653.42, 237.44, -17361.13, -2432.34, -19488.02, 0.00, 0.00, 0.00
141, -6507.69, 48798.95, -4979.32, -19655.30, 228.86, -17405.55, -2440.36, -19486.43, 0.00, 0.00, 0.00
142, -6493.11, 48747.16, -4971.52, -19633.30, 227.34, -17403.38, -2423.58, -19465.31, 0.00, 0.00, 0.00
143, -6498.30, 48684.94, -4965.33, -19633.75, 237.11, -17352.46, -2399.84, -19472.24, 0.00, 0.00, 0.00
144, -6495.51, 48722.22, -4963.20, -19636.77, 230.89, -17342.16, -2405.00, -19489.22, 0.00, 0.00, 0.00
145, -6478.36, 48811.07, -4961.86, -19629.37, 213.41, -17385.25, -2436.14, -19501.45, 0.00, 0.00, 0.00
146, -6457.73, 48777.61, -4951.89, -19609.99, 211.18, -17416.59, -2452.37, -19494.88, 0.00, 0.00, 0.00
147, -6469.51, 48714.98, -4955.07, -19613.79, 200.03, -17387.11, -2457.04, -19510.93, -0.08, 0.90, 0.38
148, -6472.22, 48729.75, -4945.99, -19613.45, 202.35, -17363.30, -2459.94, -19521.72, 0.00, 0.00, 0.00
149, -6457.31, 48817.75, -4936.99, -19607.42, 199.96, -17392.74, -2476.60, -19530.02, 0.00, 0.00, 0.00
150, -6452.70, 48807.67, -4944.18, -19604.31, 186.19, -17436.37, -2495.39, -19531.89, 0.00, 0.00, 0.00
151, -6449.13, 48724.88, -4930.17, -19587.10, 196.65, -17410.35, -2473.82, -19516.85, 0.00, 0.00, 0.00
152, -6458.07, 48715.27, -4922.48, -19584.80, 203.42, -17358.83, -2457.46, -19521.88, 0.00, 0.00, 0.00
153, -6461.08, 48797.75, -4928.98, -19592.78, 200.63, -17371.82, -2473.20, -19534.04, 0.00, 0.00, 0.00
154, -6462.02, 48813.21, -4943.04, -19593.40, 194.62, -17407.61, -2491.39, -19532.03, 0.00, 0.00, 0.00
155, -6459.65, 48731.65, -4941.01, -19583.17, 201.97, -17394.89, -2479.95, -19515.38, 0.00, 0.00, 0.00
156, -6470.43, 48699.87, -4937.92, -19590.68, 215.67, -17349.18, -2465.40, -19516.09, 0.00, 0.00, 0.00
157, -6479.70, 48769.80, -4945.37, -19605.29, 213.71, -17364.98, -2474.52, -19522.55, -0.08, 0.90, 0.38
158, -6483.03, 48790.13, -4956.50, -19610.21, 202.48, -17414.60, -2494.25, -19519.29, 0.00, 0.00, 0.00
159, -6490.81, 48706.95, -4962.13, -19609.10, 197.48, -17411.76, -2489.29, -19503.28, 0.00, 0.00, 0.00
160, -6497.88, 48651.39, -4953.73, -19607.82, 223.72, -17358.10, -2462.16, -19490.92, 0.00, 0.00, 0.00
161, -6501.70, 48709.77, -4951.38, -19622.86, 240.59, -17361.87, -2459.79, -19494.39, 0.00, 0.00, 0.00
162, -6494.39, 48761.63, -4953.66, -19626.89, 239.01, -17404.95, -2455.43, -19484.48, 0.00, 0.00, 0.00
163, -6498.59, 48692.56, -4962.36, -19625.68, 236.46, -17406.46, -2443.27, -19476.08, 0.00, 0.00, 0.00
164, -6509.10, 48617.16, -4964.46, -19629.32, 243.54, -17364.20, -2426.80, -19476.30, 0.00, 0.00, 0.00
165, -6522.26, 48666.65, -4967.36, -19641.06, 258.90, -17346.00, -2415.87, -19483.21, 0.00, 0.00, 0.00
166, -6524.41, 48736.61, -4981.11, -19646.56, 243.95, -17412.05, -2436.38, -19490.81, 0.00, 0.00, 0.00
167, -6510.37, 48679.50, -4973.69, -19626.11, 236.17, -17441.45, -2427.69, -19465.22, -0.08, 0.91, 0.38
168, -6513.88, 48611.76, -4967.45, -19623.38, 240.55, -17382.57, -2402.41, -19460.46, 0.00, 0.00, 0.00
169, -6523.29, 48641.77, -4967.38, -19634.76, 253.42, -17349.11, -2398.86, -19476.84, 0.00, 0.00, 0.00
170, -6519.15, 48720.57, -4966.13, -19635.29, 247.90, -17388.81, -2426.59, -19485.87, 0.00, 0.00, 0.00
171, -6509.77, 48692.98, -4967.00, -19629.99, 229.71, -17424.97, -2442.49, -19483.43, 0.00, 0.00, 0.00
172, -6511.85, 48617.52, -4964.14, -19625.97, 226.02, -17402.60, -2439.60, -19484.64, 0.00, 0.00, 0.00
173, -6514.15, 48624.52, -4961.42, -19631.27, 227.12, -17373.61, -2440.45, -19498.86, 0.00, 0.00, 0.00
174, -6501.14, 48718.55, -4956.23, -19627.54, 221.15, -17399.87, -2457.46, -19507.15, 0.00, 0.00, 0.00
175, -6499.35, 48707.82, -4951.27, -19609.50, 213.15, -17436.46, -2472.95, -19496.29, 0.00, 0.00, 0.00
176, -6511.44, 48622.51, -4950.26, -19605.45, 210.58, -17431.25, -2471.14, -19494.32, 0.00, 0.00, 0.00
177, -6519.42, 48606.75, -4944.79, -19606.19, 220.79, -17389.52, -2460.64, -19501.63, -0.08, 0.90, 0.38
178, -6531.31, 48697.92, -4958.33, -19625.19, 205.90, -17403.09, -2483.68, -19530.26, 0.00, 0.00, 0.00
179, -6514.68, 48707.20, -4963.27, -19613.65, 194.88, -17461.90, -2493.31, -19520.47, 0.00, 0.00, 0.00
180, -6522.26, 48629.19, -4966.92, -19606.12, 190.91, -17443.59, -2476.19, -19510.17, 0.00, 0.00, 0.00
181, -6530.38, 48589.92, -4961.98, -19605.77, 208.90, -17397.30, -2454.96, -19505.45, 0.00, 0.00, 0.00
182, -6537.30, 48663.61, -4966.45, -19617.83, 216.32, -17402.08, -2463.03, -19512.25, 0.00, 0.00, 0.00
183, -6532.74, 48699.87, -4970.63, -19613.52, 220.75, -17439.86, -2473.42, -19499.04, 0.00, 0.00, 0.00
184, -6546.47, 48626.89, -4981.56, -19621.03, 219.70, -17434.99, -2476.19, -19490.88, 0.00, 0.00, 0.00
185, -6559.97, 48563.84, -4981.29, -19622.80, 231.30, -17393.68, -2453.01, -19481.04, 0.00, 0.00, 0.00
186, -6567.03, 48620.16, -4985.22, -19637.19, 235.19, -17382.91, -2452.14, -19491.55, 0.00, 0.00, 0.00
187, -6570.50, 48676.93, -4999.35, -19648.50, 223.72, -17434.52, -2463.90, -19495.68, -0.08, 0.90, 0.37
188, -6573.18, 48606.14, -5006.88, -19644.52, 218.11, -17453.38, -2453.48, -19481.62, 0.00, 0.00, 0.00
189, -6582.23, 48541.37, -5001.11, -19644.08, 232.19, -17403.92, -2414.68, -19473.96, 0.00, 0.00, 0.00
190, -6591.60, 48581.36, -5000.22, -19657.11, 245.94, -17382.21, -2402.07, -19482.41, 0.00, 0.00, 0.00
191, -6589.00, 48656.13, -5011.44, -19667.86, 240.46, -17428.12, -2427.87, -19495.46, 0.00, 0.00, 0.00
192, -6574.07, 48604.63, -5006.97, -19655.77, 236.28, -17464.29, -2433.14, -19482.25, 0.00, 0.00, 0.00
193, -6568.31, 48527.74, -4987.08, -19640.39, 249.71, -17417.93, -2411.02, -19469.13, 0.00, 0.00, 0.00
194, -6574.23, 48565.38, -4988.44, -19650.07, 242.99, -17389.70, -2412.00, -19492.67, 0.00, 0.00, 0.00
195, -6560.59, 48654.65, -4990.92, -19649.53, 222.51, -17437.58, -2430.53, -19499.73, 0.00, 0.00, 0.00
196, -6554.51, 48631.94, -5002.21, -19650.07, 193.28, -17482.57, -2454.82, -19503.33, 0.00, 0.00, 0.00
197, -6539.72, 48555.07, -4989.11, -19636.39, 201.12, -17448.80, -2444.83, -19493.22, -0.08, 0.92, 0.38
198, -6538.94, 48568.26, -4976.91, -19633.30, 215.05, -17410.20, -2435.98, -19497.98, 0.00, 0.00, 0.00
199, -6531.76, 48659.86, -4968.66, -19628.43, 215.25, -17434.81, -2450.29, -19503.10, 0.00, 0.00, 0.00
200, -6511.26, 48664.75, -4971.27, -19620.90, 209.55, -17479.51, -2473.27, -19507.06, 0.00, 0.00, 0.00
201, -6505.30, 48599.75, -4966.49, -19615.55, 201.32, -17462.95, -2474.76, -19510.28, 0.00, 0.00, 0.00
202, -6512.81, 48581.05, -4958.62, -19612.00, 204.36, -17419.29, -2468.37, -19517.36, 0.00, 0.00, 0.00
203, -6517.90, 48664.29, -4966.04, -19622.24, 194.64, -17438.43, -2482.54, -19532.65, 0.00, 0.00, 0.00
204, -6503.96, 48689.34, -4965.86, -19613.90, 193.83, -17481.84, -2485.94, -19521.68, 0.00, 0.00, 0.00
205, -6515.40, 48616.65, -4973.35, -19617.34, 195.00, -17469.21, -2476.71, -19515.91, 0.00, 0.00, 0.00
206, -6528.14, 48572.42, -4971.88, -19621.52, 202.08, -17413.15, -2463.16, -19513.65, 0.00, 0.00, 0.00
207, -6547.14, 48643.38, -4986.20, -19639.67, 197.48, -17405.79, -2474.03, -19528.43, -0.08, 0.91, 0.38
208, -6547.94, 48683.35, -5000.89, -19649.02, 187.31, -17464.40, -2491.91, -19528.63, 0.00, 0.00, 0.00
209, -6537.55, 48602.35, -5000.33, -19635.67, 188.78, -17465.92, -2479.64, -19505.00, 0.00, 0.00, 0.00
210, -6548.57, 48543.76, -4999.21, -19637.28, 202.80, -17411.81, -2457.46, -19497.02, 0.00, 0.00, 0.00
211, -6557.31, 48600.02, -5002.66, -19646.09, 208.07, -17393.21, -2453.48, -19501.67, 0.00, 0.00, 0.00
212, -6540.59, 48662.85, -5003.91, -19641.95, 208.79, -17433.49, -2454.87, -19490.25, 0.00, 0.00, 0.00
213, -6540.52, 48608.80, -5002.01, -19633.53, 208.27, -17451.84, -2439.76, -19468.30, 0.00, 0.00, 0.00
214, -6558.36, 48541.46, -5003.37, -19636.41, 222.20, -17395.83, -2418.88, -19465.06, 0.00, 0.00, 0.00
215, -6567.88, 48574.05, -5001.67, -19647.43, 242.49, -17368.73, -2413.61, -19473.78, 0.00, 0.00, 0.00
