%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
67, -5854.79, 47206.79, -8855.45, -23854.63, -1093.80, -29157.45, -11507.26, -25505.96, -0.04, 0.92, 0.34
68, -5853.34, 47238.22, -8869.22, -23859.73, -1102.77, -29174.75, -11517.23, -25504.55, 0.00, 0.00, 0.00
69, -5846.12, 47082.05, -8875.52, -23851.46, -1126.91, -29176.78, -11515.26, -25487.74, 0.00, 0.00, 0.00
70, -5840.11, 47029.72, -8854.69, -23838.63, -1113.70, -29145.36, -11497.56, -25477.14, 0.00, 0.00, 0.00
71, -5853.34, 47170.67, -8850.35, -23853.98, -1097.45, -29143.30, -11510.83, -25495.56, 0.00, 0.00, 0.00
72, -5849.18, 47250.94, -8864.81, -23863.77, -1104.60, -29164.02, -11533.52, -25503.45, 0.00, 0.00, 0.00
73, -5841.38, 47129.50, -8875.79, -23857.51, -1118.88, -29169.05, -11535.02, -25488.30, 0.00, 0.00, 0.00
74, -5845.25, 47040.77, -8865.39, -23851.90, -1115.37, -29149.74, -11518.43, -25476.83, 0.00, 0.00, 0.00
75, -5851.40, 47151.99, -8846.91, -23859.64, -1092.60, -29135.25, -11516.94, -25487.71, 0.00, 0.00, 0.00
76, -5865.12, 47260.66, -8869.73, -23888.85, -1107.98, -29168.73, -11556.23, -25518.25, 0.00, 0.00, 0.00
77, -5854.32, 47153.11, -8882.78, -23883.20, -1128.96, -29183.82, -11553.42, -25505.42, -0.05, 0.92, 0.34
78, -5847.19, 47032.41, -8866.91, -23866.68, -1116.65, -29166.77, -11524.74, -25491.25, 0.00, 0.00, 0.00
79, -5848.65, 47116.54, -8840.49, -23867.97, -1084.08, -29156.69, -11512.13, -25504.88, 0.00, 0.00, 0.00
80, -5865.19, 47253.69, -8858.29, -23894.21, -1099.53, -29192.58, -11557.33, -25549.29, 0.00, 0.00, 0.00
81, -5826.14, 47188.58, -8855.07, -23860.80, -1109.61, -29196.70, -11556.92, -25527.32, 0.00, 0.00, 0.00
82, -5816.44, 47061.46, -8839.53, -23837.33, -1102.90, -29178.79, -11539.18, -25518.58, 0.00, 0.00, 0.00
83, -5827.01, 47113.34, -8829.07, -23841.76, -1080.15, -29171.19, -11532.09, -25533.43, 0.00, 0.00, 0.00
84, -5847.75, 47256.01, -8847.51, -23871.75, -1089.13, -29201.03, -11565.49, -25570.19, 0.00, 0.00, 0.00
85, -5842.50, 47220.76, -8870.87, -23874.61, -1116.18, -29226.76, -11581.94, -25569.52, 0.00, 0.00, 0.00
86, -5821.27, 47055.05, -8851.58, -23840.48, -1114.64, -29193.75, -11541.12, -25529.56, 0.00, 0.00, 0.00
87, -5826.03, 47061.02, -8833.36, -23834.71, -1095.21, -29163.42, -11526.55, -25528.55, -0.04, 0.92, 0.34
88, -5845.45, 47198.34, -8841.21, -23856.29, -1084.19, -29171.66, -11540.70, -25553.14, 0.00, 0.00, 0.00
89, -5854.44, 47202.39, -8872.23, -23867.75, -1108.85, -29203.04, -11556.59, -25559.04, 0.00, 0.00, 0.00
90, -5842.21, 47041.73, -8874.27, -23848.01, -1118.06, -29190.42, -11530.91, -25527.79, 0.00, 0.00, 0.00
91, -5839.86, 47018.34, -8853.21, -23837.22, -1095.66, -29156.55, -11496.17, -25510.11, 0.00, 0.00, 0.00
92, -5855.13, 47154.07, -8857.82, -23859.01, -1080.51, -29161.09, -11507.44, -25529.29, 0.00, 0.00, 0.00
93, -5864.81, 47187.95, -8886.87, -23879.02, -1103.86, -29188.43, -11537.43, -25536.91, 0.00, 0.00, 0.00
94, -5852.98, 47023.06, -8895.41, -23862.99, -1125.25, -29183.98, -11522.91, -25505.13, 0.00, 0.00, 0.00
95, -5839.19, 46958.36, -8866.98, -23842.16, -1101.83, -29144.26, -11487.79, -25478.44, 0.00, 0.00, 0.00
96, -5851.91, 47082.79, -8863.29, -23860.73, -1075.23, -29140.13, -11494.65, -25493.21, 0.00, 0.00, 0.00
97, -5865.52, 47158.02, -8886.79, -23883.15, -1087.08, -29168.33, -11520.00, -25508.99, -0.04, 0.92, 0.34
98, -5849.43, 47027.69, -8890.27, -23864.60, -1109.41, -29164.35, -11521.63, -25484.25, 0.00, 0.00, 0.00
99, -5849.14, 46929.36, -8875.25, -23851.46, -1106.28, -29136.21, -11509.52, -25471.87, 0.00, 0.00, 0.00
100, -5862.68, 47030.06, -8867.18, -23868.71, -1086.81, -29135.77, -11509.38, -25495.70, 0.00, 0.00, 0.00
101, -5870.48, 47137.12, -8885.89, -23893.66, -1101.92, -29171.53, -11537.81, -25527.14, 0.00, 0.00, 0.00
102, -5870.86, 47039.82, -8905.56, -23897.10, -1133.61, -29200.25, -11547.56, -25531.10, 0.00, 0.00, 0.00
103, -5867.62, 46908.51, -8893.56, -23885.41, -1132.05, -29191.00, -11532.70, -25524.33, 0.00, 0.00, 0.00
104, -5871.02, 46980.04, -8877.93, -23892.14, -1104.27, -29184.89, -11529.86, -25541.18, 0.00, 0.00, 0.00
105, -5879.16, 47104.09, -8888.86, -23913.82, -1103.97, -29213.66, -11555.90, -25569.10, 0.00, 0.00, 0.00
106, -5869.77, 47039.38, -8903.37, -23909.35, -1127.80, -29236.84, -11566.47, -25562.88, 0.00, 0.00, 0.00
107, -5865.81, 46894.27, -8898.50, -23891.02, -1134.24, -29225.20, -11551.40, -25547.84, -0.03, 0.92, 0.34
108, -5871.58, 46928.78, -8881.80, -23888.07, -1112.13, -29210.20, -11544.34, -25552.49, 0.00, 0.00, 0.00
109, -5883.63, 47061.55, -8883.21, -23902.51, -1098.74, -29222.42, -11564.12, -25573.66, 0.00, 0.00, 0.00
110, -5876.77, 47040.54, -8897.71, -23903.87, -1112.56, -29246.36, -11575.57, -25575.33, 0.00, 0.00, 0.00
111, -5851.08, 46884.39, -8883.34, -23876.60, -1118.75, -29229.13, -11545.10, -25546.34, 0.00, 0.00, 0.00
112, -5858.73, 46895.39, -8863.54, -23875.60, -1104.71, -29208.86, -11529.34, -25547.35, 0.00, 0.00, 0.00
113, -5867.87, 47037.12, -8859.58, -23884.09, -1091.57, -29208.52, -11534.82, -25558.08, 0.00, 0.00, 0.00
114, -5856.31, 47063.52, -8871.61, -23879.78, -1103.73, -29213.75, -11540.70, -25548.31, 0.00, 0.00, 0.00
115, -5847.62, 46913.16, -8877.53, -23864.78, -1124.32, -29200.94, -11534.71, -25526.16, 0.00, 0.00, 0.00
116, -5852.49, 46877.17, -8861.26, -23858.03, -1105.32, -29169.21, -11510.95, -25513.46, 0.00, 0.00, 0.00
117, -5871.18, 47012.13, -8857.88, -23873.49, -1074.54, -29163.71, -11503.57, -25525.13, -0.04, 0.92, 0.33
118, -5876.70, 47063.70, -8878.72, -23882.26, -1081.98, -29180.47, -11519.17, -25527.57, 0.00, 0.00, 0.00
119, -5860.25, 46920.38, -8881.85, -23856.89, -1098.50, -29171.42, -11496.89, -25491.81, 0.00, 0.00, 0.00
120, -5856.87, 46853.41, -8863.83, -23843.97, -1086.23, -29143.77, -11467.56, -25475.89, 0.00, 0.00, 0.00
121, -5876.77, 46974.63, -8867.00, -23872.04, -1075.07, -29147.12, -11489.56, -25503.76, 0.00, 0.00, 0.00
122, -5882.96, 47061.02, -8886.54, -23892.92, -1087.17, -29171.64, -11514.19, -25514.43, 0.00, 0.00, 0.00
123, -5869.66, 46938.17, -8896.04, -23882.19, -1103.93, -29172.74, -11503.44, -25487.00, 0.00, 0.00, 0.00
124, -5865.90, 46836.25, -8881.44, -23870.97, -1089.63, -29145.13, -11469.78, -25465.19, 0.00, 0.00, 0.00
125, -5880.45, 46930.08, -8872.39, -23888.47, -1072.24, -29142.85, -11476.93, -25484.29, 0.00, 0.00, 0.00
126, -5887.49, 47039.49, -8880.26, -23905.37, -1078.49, -29166.50, -11503.82, -25501.24, 0.00, 0.00, 0.00
127, -5869.95, 46953.21, -8890.18, -23893.48, -1097.27, -29177.94, -11501.47, -25484.41, -0.04, 0.93, 0.33
128, -5857.54, 46824.36, -8875.21, -23877.21, -1094.94, -29160.46, -11479.39, -25469.54, 0.00, 0.00, 0.00
129, -5881.77, 46886.83, -8869.57, -23897.75, -1087.26, -29167.48, -11495.21, -25499.29, 0.00, 0.00, 0.00
130, -5880.12, 47005.09, -8864.19, -23901.59, -1082.99, -29179.33, -11507.75, -25510.78, 0.00, 0.00, 0.00
131, -5864.34, 46956.05, -8868.93, -23890.13, -1099.80, -29191.85, -11511.42, -25500.30, 0.00, 0.00, 0.00
132, -5853.74, 46810.79, -8865.60, -23876.15, -1110.84, -29184.43, -11501.09, -25491.52, 0.00, 0.00, 0.00
133, -5858.41, 46841.52, -8852.56, -23878.50, -1092.80, -29174.86, -11499.44, -25506.20, 0.00, 0.00, 0.00
134, -5879.45, 46987.72, -8868.97, -23907.40, -1086.45, -29203.27, -11536.41, -25546.68, 0.00, 0.00, 0.00
135, -5874.19, 46977.87, -8885.69, -23905.39, -1108.96, -29223.94, -11551.43, -25546.12, 0.00, 0.00, 0.00
136, -5859.64, 46822.84, -8879.92, -23879.02, -1120.36, -29208.97, -11529.90, -25521.82, 0.00, 0.00, 0.00
137, -5860.65, 46816.24, -8853.26, -23864.87, -1093.04, -29178.48, -11503.88, -25512.32, -0.04, 0.93, 0.33
138, -5872.81, 46957.59, -8853.50, -23879.24, -1069.06, -29184.58, -11514.19, -25528.75, 0.00, 0.00, 0.00
139, -5874.46, 46983.01, -8870.83, -23883.96, -1078.36, -29204.92, -11528.27, -25527.77, 0.00, 0.00, 0.00
140, -5868.96, 46831.29, -8881.38, -23870.19, -1099.97, -29201.08, -11520.18, -25507.41, 0.00, 0.00, 0.00
141, -5872.05, 46780.52, -8874.40, -23865.36, -1095.21, -29179.62, -11501.16, -25501.22, 0.00, 0.00, 0.00
142, -5876.27, 46900.17, -8867.03, -23868.78, -1070.25, -29167.91, -11490.99, -25505.40, 0.00, 0.00, 0.00
143, -5878.37, 46957.91, -8884.26, -23875.28, -1075.32, -29185.10, -11496.13, -25506.16, 0.00, 0.00, 0.00
144, -5864.74, 46821.20, -8891.23, -23857.07, -1088.46, -29181.47, -11478.56, -25481.41, 0.00, 0.00, 0.00
145, -5866.84, 46734.34, -8879.74, -23848.28, -1081.02, -29159.17, -11462.78, -25468.34, 0.00, 0.00, 0.00
146, -5887.02, 46844.74, -8884.75, -23876.04, -1074.87, -29165.43, -11491.23, -25500.61, 0.00, 0.00, 0.00
147, -5887.05, 46935.62, -8903.73, -23889.86, -1089.63, -29187.24, -11516.15, -25512.48, -0.04, 0.93, 0.33
148, -5888.21, 46826.59, -8917.45, -23887.44, -1114.46, -29197.37, -11515.71, -25499.56, 0.00, 0.00, 0.00
149, -5882.26, 46718.14, -8901.36, -23875.15, -1109.97, -29175.78, -11492.75, -25485.44, 0.00, 0.00, 0.00
150, -5895.52, 46806.32, -8894.90, -23892.38, -1091.86, -29176.22, -11502.56, -25507.59, 0.00, 0.00, 0.00
151, -5899.32, 46922.59, -8908.67, -23909.01, -1092.69, -29197.12, -11522.61, -25522.94, 0.00, 0.00, 0.00
152, -5886.51, 46851.07, -8922.17, -23904.36, -1117.16, -29210.82, -11531.40, -25513.69, 0.00, 0.00, 0.00
153, -5876.36, 46728.42, -8914.46, -23892.56, -1132.21, -29200.47, -11523.53, -25500.68, 0.00, 0.00, 0.00
154, -5876.23, 46795.21, -8896.53, -23893.41, -1110.08, -29186.30, -11507.10, -25503.09, 0.00, 0.00, 0.00
155, -5892.19, 46939.02, -8909.20, -23918.42, -1107.42, -29212.97, -11532.99, -25532.46, 0.00, 0.00, 0.00
156, -5884.25, 46908.31, -8922.06, -23914.33, -1117.61, -29240.08, -11543.63, -25531.97, 0.00, 0.00, 0.00
157, -5868.23, 46767.74, -8911.84, -23894.55, -1122.68, -29230.31, -11532.56, -25520.64, -0.04, 0.93, 0.33
158, -5875.40, 46801.49, -8899.12, -23896.85, -1110.14, -29218.24, -11535.67, -25536.67, 0.00, 0.00, 0.00
159, -5890.73, 46953.32, -8897.71, -23910.62, -1102.81, -29231.81, -11551.11, -25558.35, 0.00, 0.00, 0.00
160, -5872.00, 46964.57, -8899.66, -23898.46, -1116.89, -29243.81, -11556.32, -25549.18, 0.00, 0.00, 0.00
161, -5850.39, 46817.09, -8888.53, -23867.17, -1118.68, -29223.68, -11528.43, -25517.51, 0.00, 0.00, 0.00
162, -5869.75, 46813.96, -8877.84, -23870.90, -1105.83, -29205.06, -11520.69, -25527.28, 0.00, 0.00, 0.00
163, -5878.84, 46961.08, -8881.26, -23885.83, -1095.86, -29211.72, -11532.85, -25545.83, 0.00, 0.00, 0.00
164, -5880.16, 47007.24, -8897.25, -23889.34, -1104.91, -29231.16, -11535.42, -25541.14, 0.00, 0.00, 0.00
165, -5866.86, 46861.91, -8898.32, -23869.74, -1112.92, -29224.50, -11509.07, -25511.79, 0.00, 0.00, 0.00
166, -5862.21, 46816.29, -8879.30, -23856.08, -1093.74, -29192.85, -11484.75, -25499.83, 0.00, 0.00, 0.00
167, -5883.14, 46954.46, -8881.98, -23879.51, -1070.69, -29197.14, -11497.04, -25525.04, -0.04, 0.93, 0.34
168, -5899.07, 47029.10, -8914.37, -23902.93, -1081.31, -29230.02, -11524.80, -25541.72, 0.00, 0.00, 0.00
169, -5881.32, 46901.38, -8921.21, -23885.23, -1091.23, -29223.21, -11504.00, -25508.66, 0.00, 0.00, 0.00
170, -5880.94, 46817.71, -8910.12, -23877.79, -1073.20, -29197.01, -11471.34, -25490.55, 0.00, 0.00, 0.00
171, -5909.29, 46926.84, -8910.99, -23905.90, -1050.33, -29196.83, -11473.69, -25510.54, 0.00, 0.00, 0.00
172, -5925.22, 47030.44, -8934.01, -23927.34, -1072.19, -29222.42, -11509.40, -25529.63, 0.00, 0.00, 0.00
173, -5916.37, 46929.43, -8948.12, -23916.25, -1092.51, -29225.91, -11501.54, -25503.61, 0.00, 0.00, 0.00
174, -5908.08, 46808.60, -8937.41, -23901.97, -1090.52, -29200.47, -11476.48, -25484.38, 0.00, 0.00, 0.00
175, -5920.69, 46879.72, -8934.37, -23922.51, -1082.74, -29195.18, -11495.52, -25509.17, 0.00, 0.00, 0.00
176, -5931.19, 47001.71, -8955.45, -23950.21, -1092.60, -29224.61, -11538.01, -25541.54, 0.00, 0.00, 0.00
177, -5914.58, 46938.24, -8975.34, -23947.44, -1128.81, -29243.14, -11557.13, -25537.25, -0.04, 0.92, 0.34
178, -5901.04, 46798.36, -8964.01, -23927.41, -1141.30, -29222.74, -11539.96, -25518.29, 0.00, 0.00, 0.00
179, -5916.69, 46852.18, -8952.90, -23936.84, -1128.87, -29211.22, -11535.87, -25533.71, 0.00, 0.00, 0.00
180, -5921.13, 46985.02, -8955.34, -23947.99, -1125.28, -29226.98, -11555.67, -25551.44, 0.00, 0.00, 0.00
181, -5900.15, 46959.32, -8955.90, -23931.43, -1144.45, -29237.64, -11558.11, -25536.20, 0.00, 0.00, 0.00
182, -5882.42, 46809.51, -8946.11, -23909.24, -1155.63, -29226.65, -11548.52, -25516.08, 0.00, 0.00, 0.00
183, -5880.16, 46821.41, -8922.24, -23898.28, -1132.25, -29204.25, -11534.42, -25515.03, 0.00, 0.00, 0.00
184, -5901.62, 46969.15, -8922.53, -23914.02, -1115.13, -29224.84, -11544.25, -25542.32, 0.00, 0.00, 0.00
185, -5893.01, 46988.57, -8926.75, -23909.64, -1126.71, -29248.22, -11551.18, -25543.15, 0.00, 0.00, 0.00
186, -5870.57, 46832.40, -8912.94, -23876.60, -1137.86, -29227.30, -11532.36, -25514.11, 0.00, 0.00, 0.00
187, -5869.32, 46809.67, -8885.42, -23859.62, -1113.97, -29195.09, -11506.03, -25504.88, -0.05, 0.92, 0.33
188, -5896.37, 46944.43, -8898.27, -23890.46, -1104.22, -29218.51, -11545.08, -25548.02, 0.00, 0.00, 0.00
189, -5898.78, 46997.98, -8924.18, -23907.56, -1121.16, -29254.70, -11575.95, -25564.94, 0.00, 0.00, 0.00
190, -5871.56, 46858.89, -8910.28, -23874.86, -1116.96, -29239.93, -11528.78, -25524.51, 0.00, 0.00, 0.00
191, -5866.01, 46802.67, -8885.31, -23856.51, -1087.14, -29206.93, -11491.46, -25507.34, 0.00, 0.00, 0.00
192, -5881.66, 46927.96, -8887.10, -23874.63, -1066.42, -29209.21, -11490.94, -25526.83, 0.00, 0.00, 0.00
193, -5899.97, 47013.81, -8911.55, -23899.31, -1076.26, -29242.50, -11518.43, -25546.01, 0.00, 0.00, 0.00
194, -5893.22, 46892.06, -8921.01, -23886.86, -1096.29, -29243.93, -11512.96, -25520.82, 0.00, 0.00, 0.00
195, -5885.39, 46794.07, -8900.46, -23865.76, -1078.52, -29204.54, -11475.77, -25491.43, 0.00, 0.00, 0.00
196, -5910.14, 46890.92, -8900.44, -23886.10, -1060.84, -29198.51, -11486.61, -25513.49, 0.00, 0.00, 0.00
197, -5923.48, 46996.13, -8929.01, -23910.73, -1072.19, -29222.87, -11511.06, -25534.10, -0.05, 0.92, 0.34
198, -5912.30, 46905.67, -8950.35, -23907.76, -1098.95, -29230.96, -11504.15, -25513.22, 0.00, 0.00, 0.00
199, -5908.73, 46779.20, -8944.99, -23897.17, -1104.87, -29206.78, -11486.14, -25491.85, 0.00, 0.00, 0.00
200, -5914.47, 46849.81, -8931.71, -23903.22, -1089.56, -29189.16, -11483.66, -25497.55, 0.00, 0.00, 0.00
201, -5915.97, 46975.39, -8935.60, -23916.03, -1086.74, -29202.15, -11506.25, -25509.26, 0.00, 0.00, 0.00
202, -5903.34, 46924.11, -8943.54, -23908.03, -1106.68, -29209.79, -11507.37, -25495.52, 0.00, 0.00, 0.00
203, -5898.07, 46784.05, -8936.27, -23891.31, -1124.72, -29193.66, -11498.34, -25478.55, 0.00, 0.00, 0.00
204, -5905.49, 46822.95, -8919.98, -23893.21, -1108.40, -29177.65, -11496.26, -25486.67, 0.00, 0.00, 0.00
205, -5905.93, 46967.45, -8914.25, -23902.15, -1087.68, -29185.63, -11509.09, -25499.47, 0.00, 0.00, 0.00
206, -5897.93, 46959.80, -8931.91, -23901.48, -1114.50, -29210.64, -11529.03, -25497.73, 0.00, 0.00, 0.00
207, -5886.91, 46805.69, -8928.36, -23877.25, -1132.85, -29196.45, -11518.14, -25475.56, -0.03, 0.92, 0.34
208, -5880.77, 46809.45, -8898.30, -23862.39, -1110.68, -29168.78, -11501.09, -25470.08, 0.00, 0.00, 0.00
209, -5890.27, 46954.96, -8900.82, -23881.38, -1098.30, -29191.94, -11520.20, -25499.58, 0.00, 0.00, 0.00
210, -5885.80, 46985.87, -8917.74, -23886.84, -1111.82, -29227.45, -11535.98, -25508.59, 0.00, 0.00, 0.00
211, -5866.42, 46847.27, -8908.44, -23858.72, -1114.79, -29221.75, -11516.24, -25486.44, 0.00, 0.00, 0.00
